func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0100,CCLW_CCLW_n35_m0,0.094044346,-279,-279,0,0.034932274,0.059112072,0.008447915,0.007991003,22,18,78,183,188,,,,,
sd_p0100,CCLW_CCLW_n35_m1,0.170236412,-469,-469,0,0.059660498,0.110575914,0.017741089,0.016644731,54,42,283,194,209,,,,,
sd_p0100,CCLW_CCLW_n35_m2,2.0909194,-448,-448,0,0.03653946,2.05437994,0.120319422,0.108224803,357,335,6506,199,219,,,,,
sd_p0100,CCLW_CCLW_n35_m3,11.4378474,-370,-369.9683618,8.55E-05,0.047360442,11.39048696,0.209870762,0.191640106,388,379,24751,196,213,,,,,
sd_p0100,CCLW_CCLW_n35_m4,113.284608,-467,-466.9533112,1.00E-04,0.062429992,113.222178,1.033996166,0.754417852,1979,1964,134687,196,214,,,,,
sd_p0100,CCLW_CCLW_n35_m5,3.317982458,-268,-268,0,0.035746597,3.282235861,0.039671571,0.033910751,143,138,14004,198,217,,,,,
sd_p0100,CCLW_CCLW_n35_m6,4.127173298,-207,-206.9800375,9.64E-05,0.044562214,4.082611084,0.097621945,0.081892649,376,370,16440,199,220,,,,,
sd_p0100,CCLW_CCLW_n35_m7,0.10649554,-41,-41,0,0.049079578,0.057415962,0.003772012,0.003406746,15,12,141,199,219,,,,,
sd_p0100,CCLW_CCLW_n35_m8,0.410562067,-80,-79.99253294,9.33E-05,0.04027894,0.370283127,0.014401335,0.012831978,60,56,1865,199,219,,,,,
sd_p0100,CCLW_CCLW_n35_m9,0.175990729,-31,-31,0,0.059739737,0.116250992,0.004610337,0.004143951,19,15,444,203,227,,,,,
sd_p0100,CCLW_CCLW_n40_m0,0.11835303,-314,-314,0,0.034995934,0.083357096,0.013300609,0.012597797,35,29,159,195,189,,,,,
sd_p0100,CCLW_CCLW_n40_m1,0.753490407,-472,-472,0,0.052792508,0.700697899,0.049583293,0.04573078,141,124,1911,216,228,,,,,
sd_p0100,CCLW_CCLW_n40_m2,13.55284463,-637,-636.9538902,7.24E-05,0.020170794,13.53267384,0.338309137,0.303453463,644,623,24156,210,218,,,,,
sd_p0100,CCLW_CCLW_n40_m3,27.94590134,-388,-387.9625819,9.64E-05,0.044192257,27.90170908,0.296359843,0.249944245,730,715,64752,213,222,,,,,
sd_p0100,CCLW_CCLW_n40_m4,91.31419297,-461,-460.9545039,9.87E-05,0.046930993,91.26726198,0.407228359,0.340117371,731,725,143851,216,229,,,,,
sd_p0100,CCLW_CCLW_n40_m5,56.51443613,-399,-398.9606959,9.85E-05,0.051540971,56.46289515,0.175195194,0.13841087,509,502,104290,218,232,,,,,
sd_p0100,CCLW_CCLW_n40_m6,2.667350757,-150,-149.9921053,5.26E-05,0.047634828,2.619715929,0.068372213,0.058835121,276,266,12035,216,228,,,,,
