func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010,mssp7-n120-d12-01,41.2038586192544,1759.8501374999992,1759.8501374999994,0.0,0.064739471,41.139119148254395,40.65384405,40.604016986,84,81,37,404,1184,186,275,91.0,275,91
dd_w010,mssp7-n120-d12-02,92.98882343891138,1578.7606465116291,1578.7606465116291,0.0,0.051147486,92.93767595291138,91.46026518099997,91.275693928,151,145,503,400,1155,182,335,155.0,335,155
dd_w010,mssp7-n120-d12-03,90.88715883844628,1620.9376625000032,1620.9376625000032,0.0,0.051913706,90.83524513244629,90.31447972500001,90.250060148,115,107,78,404,1177,186,301,117.0,301,117
dd_w010,mssp7-n120-d12-04,418.6779521837987,1768.4890444444443,1768.4890444444443,0.0,0.042827262,418.6351249217987,417.1123821549999,416.76192077700006,467,451,376,401,1146,183,644,496.0,644,496
dd_w010,mssp7-n120-d12-05,72.80824573278198,1679.7002000000016,1679.7002000000016,0.0,0.03385885,72.77438688278198,72.078836753,72.01980339499997,107,102,136,401,1210,183,293,112.0,293,112
dd_w010,mssp7-n120-d12-06,99.59497385017431,1981.1782750000007,1981.1782750000007,0.0,0.041261959,99.55371189117432,98.920448112,98.83033307000002,158,150,68,401,1203,183,342,176.0,342,176
dd_w010,mssp7-n120-d12-07,31.680813294972534,1694.7001000000007,1694.7001000000007,0.0,0.04188512,31.638928174972534,31.245531415000002,31.200239229000005,86,82,19,401,1182,183,275,110.0,275,110
dd_w010,mssp7-n120-d12-08,112.12371940268933,1596.0001899999997,1596.0001899999997,0.0,0.027504393,112.09621500968933,111.37516738399997,111.27912108500003,172,166,133,396,1206,178,357,266.0,357,265
dd_w010,mssp7-n120-d12-09,98.35288913428894,1622.1090364444426,1622.1090364444426,0.0,0.041132285,98.31175684928894,97.57647129999998,97.51305125899995,115,110,144,401,1182,183,304,145.0,304,145
dd_w010,mssp7-n120-d12-10,243.93042512874646,1513.4002000000012,1513.4002000000014,0.0,0.020290098,243.91013503074646,242.53002218600025,242.30752691100002,373,365,303,404,1209,186,560,377.0,560,377
dd_w010,mssp7-n120-d16-01,59.921277043823,1174.8001000000027,1174.8001000000027,0.0,0.056127069,59.865149974823,58.962573690000006,58.90440254900001,110,105,192,393,1585,175,291,141.0,291,141
dd_w010,mssp7-n120-d16-02,223.70320136146898,1559.2715571428594,1559.2715571428594,0.0,0.041345187,223.661856174469,222.675214366,222.46612442099996,192,183,116,404,1462,186,381,231.0,381,228
dd_w010,mssp7-n120-d16-03,39.86376994923242,1278.0001700000016,1278.0001700000016,0.0,0.021320761,39.84244918823242,38.455545181,38.414594729,85,77,340,395,1475,177,263,100.0,263,100
dd_w010,mssp7-n120-d16-04,79.53376545517469,1396.0168333333359,1396.0168333333359,0.0,0.019770523,79.51399493217468,78.501250074,78.326617534,166,158,274,401,1479,183,351,177.0,351,177
dd_w010,mssp7-n120-d16-05,23.810401130404053,1045.9001000000017,1045.9001000000017,0.0,0.04030006,23.770101070404053,22.629466495999992,22.59669032099999,69,62,156,394,1456,176,248,86.0,248,86
dd_w010,mssp7-n120-d16-06,17.51263299658838,1460.8001,1460.8001,0.0,0.009442956,17.50319004058838,16.975114800999997,16.942607914,59,56,37,397,1519,179,243,66.0,243,66
dd_w010,mssp7-n120-d16-07,108.20690685162475,1361.875175,1361.875175,0.0,0.010913905,108.19599294662476,106.57752248400003,106.42494548100007,135,127,644,393,1426,175,310,137.0,310,137
