func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010_l020,CCLW_CCLW_n35_m0,0.09810818938085938,-278.99999999999994,-278.99999999999994,0.0,0.054136174,0.043972015380859375,0.00976589,0.006746028999999999,22,14,45,199,139,128,165,176.0,,
dd_w010_l020,CCLW_CCLW_n35_m1,0.13665405004992676,-469.00000000000006,-469.00000000000006,0.0,0.044238002,0.09241604804992676,0.017528617,0.010629765000000001,44,33,288,223,164,152,206,163.0,,
dd_w010_l020,CCLW_CCLW_n35_m2,1.65038289653125,-448.0,-447.9692265275392,6.86907867428437e-5,0.119316002,1.53106689453125,0.08204850200000004,0.05005462200000001,184,170,3981,229,170,158,401,3887.0,,
dd_w010_l020,CCLW_CCLW_n35_m3,0.8968861581606445,-370.00000000000006,-370.00000000000006,0.0,0.084366131,0.8125200271606445,0.03209901500000001,0.019247070999999994,68,55,2159,223,163,152,315,42838.0,,
dd_w010_l020,CCLW_CCLW_n35_m4,1.4779832663337402,-467.00000000000006,-467.00000000000006,0.0,0.072460443,1.4055228233337402,0.043294492000000004,0.02673938,83,75,3585,224,163,153,372,307624.0,,
dd_w010_l020,CCLW_CCLW_n35_m5,0.1711949534420166,-268.0,-268.0,0.0,0.070501966,0.1006929874420166,0.007809264000000001,0.004410663,22,13,299,223,163,152,230,78691.0,,
dd_w010_l020,CCLW_CCLW_n35_m6,0.15308468059387206,-207.00000000000003,-207.00000000000003,0.0,0.085492775,0.06759190559387207,0.005199733000000001,0.003580399999999999,16,8,125,217,157,146,212,287204.0,,
dd_w010_l020,CCLW_CCLW_n35_m7,0.0949390641373291,-40.999999999999986,-40.999999999999986,0.0,0.088408064,0.0065310001373291016,0.000856314,0.0008316019999999999,4,0,1,215,156,144,154,15.0,,
dd_w010_l020,CCLW_CCLW_n35_m8,0.10897229067114257,-80.0,-80.0,0.0,0.101346234,0.007626056671142578,0.0006872720000000001,0.0006741119999999999,2,0,1,196,137,125,135,14.0,,
dd_w010_l020,CCLW_CCLW_n35_m9,0.08083154296520996,-31.0,-31.0,0.0,0.077251688,0.003579854965209961,0.000998642,0.000980673,4,0,1,166,106,95,104,13.0,,
dd_w010_l020,CCLW_CCLW_n40_m0,0.1073004789724121,-314.0,-314.0,0.0,0.050185401,0.05711507797241211,0.009974774,0.006564956000000001,22,17,60,212,147,131,183,490.0,,
dd_w010_l020,CCLW_CCLW_n40_m1,0.38333253195666506,-472.0,-472.0,0.0,0.077372592,0.30595993995666504,0.026827646,0.016338469999999994,50,42,1592,238,169,157,236,602.0,,
dd_w010_l020,CCLW_CCLW_n40_m2,3.313080854247681,-637.0,-636.9503685451112,7.791437188187437e-5,0.093603916,3.2194769382476807,0.10694426700000009,0.06083795500000002,177,165,6603,250,179,169,455,24353.0,,
dd_w010_l020,CCLW_CCLW_n40_m3,1.6551818709395751,-387.99999999999983,-387.99999999999983,0.0,0.074539886,1.5806419849395752,0.048635658,0.027047041999999997,83,73,3090,258,187,177,377,325992.0,,
dd_w010_l020,CCLW_CCLW_n40_m4,1.073558518206787,-461.0,-461.0,0.0,0.09545345,0.9781050682067871,0.030013588999999997,0.017510714999999996,59,46,2201,261,191,180,346,126935.0,,
dd_w010_l020,CCLW_CCLW_n40_m5,0.34801988464953615,-399.0000000000001,-399.0000000000001,0.0,0.067405747,0.28061413764953613,0.009784196999999998,0.005454738,26,17,972,260,189,179,294,696189.0,,
dd_w010_l020,CCLW_CCLW_n40_m6,0.10288238547460937,-150.00000000000003,-150.00000000000003,0.0,0.062389374,0.040493011474609375,0.004100901,0.0026801280000000004,13,7,35,254,184,173,232,245039.0,,
dd_w010_l020,CCLW_CCLW_n40_m7,0.08302275905688476,-71.00000000000003,-71.00000000000003,0.0,0.073353932,0.009668827056884766,0.001664676,0.0012916330000000001,6,2,1,241,172,160,192,1581.0,,
